PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season Type,Season,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,Season Type_adv,POSITION,HEIGHT,WEIGHT,EXP,Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,mapped_name,Total_Days_Missed
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,13.4,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,0,0,4,6.0,0,0,4.0,536,489,28,170,555,561,554,561,498,496,498,531,538,531,545,557,561,553,550,509,478,49,1,547,563,236,561,257,38,563,Regular Season,2023,Andrew Funk,Andrew,CHI,24.0,5,3,2,0.6,2.7,123.6,110.3,110.3,100.1,93.3,93.3,23.5,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.118,96.43,105.67,88.06,105.67,-0.045,29,0,4,0.0,0.8,0.0,536,489,28,170,560,13,302,302,27,16,16,12,17,17,553,541,553,545,557,561,1,1,561,563,527,511,548,47,47,565,561,554,561,556,561,Regular Season,G,77.0,200.0,0.0,,,,,,0.0,,,,0
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,1696.685,260,522,0.498,61,171,0.357,45,56,0.804,36,105,141,280,101,63,6,21,143,87,626,65,1321.2,1,0,1246.0,148,97,344,167,159,161,169,155,203,203,241,254,260,208,249,288,285,72,109,94,370,343,458,189,178,134,184,190,38,188,Regular Season,2023,Andrew Nembhard,Andrew,IND,24.0,68,41,27,0.603,25.0,115.1,116.1,116.1,113.0,114.0,114.0,2.1,2.2,2.2,0.208,2.77,30.2,0.021,0.06,0.041,10.9,10.9,0.557,0.573,0.161,0.163,102.72,101.82,84.85,101.82,0.075,3593,260,522,3.8,7.7,0.498,148,97,344,167,184,139,117,117,319,348,348,199,194,194,129,107,52,414,531,534,406,409,216,259,310,326,141,205,205,362,161,169,175,190,155,Regular Season,G-F,76.0,191.0,1.0,281.0,Andrew Nembhard,PG,IND,"Back, Knee",14.0,"23 11/19-11/23, 12/11-12/20, 1/3-1/7, 1/18-1/20",281796.0,Andrew Nembhard,23
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,1920.4483333333333,353,780,0.453,91,254,0.358,142,189,0.751,108,213,321,119,87,42,41,45,147,160,939,-58,1664.7,3,0,1636.0,118,124,437,279,120,105,96,284,136,131,235,99,90,306,62,140,105,184,141,194,98,477,471,93,106,405,130,135,38,129,Regular Season,2023,Andrew Wiggins,Andrew,GSW,29.0,71,38,33,0.535,27.0,114.2,114.9,114.9,114.9,116.3,116.3,-0.7,-1.3,-1.3,0.087,1.37,11.1,0.055,0.105,0.08,8.1,8.1,0.511,0.544,0.206,0.21,101.97,101.06,84.22,101.06,0.078,4042,353,780,5.0,11.0,0.453,118,124,437,279,143,174,153,153,413,461,461,278,298,298,381,402,480,182,355,265,181,182,361,360,150,149,193,260,260,336,105,96,117,108,284,Regular Season,F,79.0,197.0,9.0,81.0,Andrew Wiggins,SF,GSW,"Finger, Illness, Ankle, Personal, Knee",11.0,"23 11/30-12/5, 12/22-12/24, 2/5-2/6, 2/27-3/5, 4/5-4/8",3216090.0,Andrew Wiggins,23
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,1581.7433333333333,360,837,0.43,156,405,0.385,163,178,0.916,22,145,167,255,126,23,5,51,98,127,1039,-330,1579.9,3,0,1673.0,315,392,461,495,177,100,83,375,48,55,136,82,97,41,323,222,256,84,68,301,387,499,353,122,89,550,148,135,38,123,Regular Season,2023,Anfernee Simons,Anfernee,POR,25.0,46,11,35,0.239,34.4,108.4,109.9,109.9,118.3,120.5,120.5,-9.9,-10.6,-10.6,0.268,2.02,19.8,0.013,0.097,0.053,9.8,9.7,0.523,0.568,0.276,0.283,99.45,97.9,81.58,97.9,0.111,3231,360,837,7.8,18.2,0.43,315,392,461,495,29,371,322,322,512,540,540,465,478,478,61,230,216,503,399,467,322,319,326,280,33,33,401,509,509,140,100,83,37,22,375,Regular Season,G,75.0,193.0,5.0,21.0,Anfernee Simons,SG,POR,"Thumb, Illness, Ankle, Knee",36.0,"76 10/27-12/5, 12/28-1/2, 1/19-1/20, 2/10-2/12, 3/14-3/15, 3/23-4/14",10529572.0,Anfernee Simons,76
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,1164.21,115,247,0.466,37,94,0.394,49,80,0.613,33,106,139,91,56,35,21,16,110,79,316,-33,731.3,0,0,695.0,138,117,395,236,235,286,282,231,262,274,113,246,215,462,264,284,288,239,218,239,202,292,386,205,282,360,286,257,38,286,Regular Season,2023,Anthony Black,Anthony,ORL,20.0,69,39,30,0.565,16.9,106.7,108.0,108.0,108.5,108.9,108.9,-1.8,-1.0,-1.0,0.108,1.63,21.2,0.029,0.093,0.061,13.0,13.0,0.54,0.56,0.123,0.125,100.89,100.09,83.4,100.09,0.054,2423,115,247,1.7,3.6,0.466,138,117,395,236,298,418,375,375,110,124,124,300,284,284,322,345,184,335,425,412,506,507,258,308,488,495,289,337,337,487,286,282,366,382,231,Regular Season,G,79.0,200.0,0.0,,,,,,0.0,,,,0
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,2700.2433333333333,713,1283,0.556,29,107,0.271,421,516,0.816,239,722,961,266,159,91,178,80,177,410,1876,151,4076.2,64,2,3670.0,61,66,406,184,12,9,19,78,284,269,422,7,6,184,7,3,4,79,43,18,4,559,524,7,12,85,4,3,10,4,Regular Season,2023,Anthony Davis,Anthony,LAL,31.0,76,45,31,0.592,35.5,115.0,116.5,116.5,112.1,114.0,114.0,2.8,2.6,2.6,0.151,1.67,13.8,0.093,0.252,0.176,8.3,8.2,0.567,0.621,0.261,0.266,103.6,102.06,85.05,102.06,0.168,5743,713,1283,9.4,16.9,0.556,61,66,406,184,14,143,105,105,282,350,350,184,185,185,203,333,402,69,19,26,190,188,178,98,47,49,84,183,183,13,9,19,12,35,78,Regular Season,F-C,82.0,253.0,11.0,79.0,Anthony Davis,C,LAL,"Hip, Adductor, Achilles, Knee, Eye",6.0,"14 11/8-11/9, 12/15-12/17, 1/30-2/2, 3/27-3/28, 4/9-4/11",3266676.0,Anthony Davis,14
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,2770.383333333333,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,430,405,241,101,42,56,141,336,2049,432,3360.5,9,0,3360.0,30,18,311,67,8,8,3,252,27,24,238,6,8,131,185,40,51,26,8,12,90,517,452,20,6,11,12,64,38,11,Regular Season,2023,Anthony Edwards,Anthony,MIN,22.0,79,54,25,0.684,35.1,114.3,115.8,115.8,106.6,108.5,108.5,7.7,7.3,7.3,0.241,1.68,16.8,0.02,0.131,0.078,10.0,9.9,0.522,0.575,0.314,0.322,99.69,98.18,81.82,98.18,0.145,5675,718,1558,9.1,19.7,0.461,30,18,311,67,22,171,128,128,74,117,117,73,77,77,92,330,301,429,230,291,341,339,333,247,9,10,374,494,494,35,8,3,15,8,252,Regular Season,G,76.0,225.0,3.0,213.0,Anthony Edwards,SG,MIN,Hip,3.0,"9 11/30-12/5, 12/11-12/13",700074.0,Anthony Edwards,9
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,466.49666666666667,75,160,0.469,10,41,0.244,29,36,0.806,37,57,94,34,23,13,11,16,48,29,189,5,401.8,0,0,375.0,291,412,507,526,368,344,343,224,372,356,443,311,323,203,241,358,344,363,342,359,298,292,215,341,350,231,368,257,38,364,Regular Season,2023,Anthony Gill,Anthony,WAS,31.0,50,9,41,0.18,9.3,113.4,113.3,113.3,113.1,112.1,112.1,0.2,1.2,1.2,0.098,1.48,14.5,0.078,0.117,0.098,9.8,9.9,0.5,0.537,0.177,0.18,103.53,104.03,86.69,104.03,0.074,1008,75,160,1.5,3.2,0.469,291,412,507,526,454,203,213,213,325,264,264,246,216,216,344,383,381,106,292,187,331,332,383,384,230,242,87,83,83,368,344,343,396,419,224,Regular Season,F,80.0,230.0,3.0,351.0,Anthony Gill,PF,WAS,"Hamstring, Knee",2.0,"6 10/25-10/28, 4/7-4/8",68868.0,Anthony Gill,6
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,104.02333333333333,15,46,0.326,11,32,0.344,1,2,0.5,7,11,18,5,3,1,1,4,3,1,42,28,74.1,0,0,80.0,493,489,93,452,476,464,449,527,368,374,282,509,493,494,443,481,475,488,487,509,478,149,41,519,460,168,482,257,38,480,Regular Season,2023,Armoni Brooks,Armoni,BKN,26.0,10,3,7,0.3,10.4,125.8,127.7,127.7,115.2,114.0,114.0,10.6,13.7,13.7,0.06,1.67,9.3,0.061,0.098,0.079,5.6,5.5,0.446,0.448,0.188,0.195,98.77,98.52,82.1,98.52,0.054,213,15,46,1.5,4.6,0.326,493,489,93,452,435,11,9,9,428,355,355,43,25,25,503,334,513,159,395,278,61,60,491,514,189,195,466,461,461,485,464,449,396,318,527,Regular Season,G,75.0,195.0,3.0,,,,,,0.0,,,,0
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,315.57166666666666,29,71,0.408,8,25,0.32,14,17,0.824,14,31,45,54,30,11,9,9,40,19,80,-4,245.0,0,0,227.0,446,489,184,536,408,427,423,428,390,392,344,387,397,165,389,421,415,315,312,377,319,223,194,382,427,266,408,257,38,410,Regular Season,2023,Ashton Hagans,Ashton,POR,24.0,19,3,16,0.158,16.6,102.7,105.3,105.3,108.5,106.5,106.5,-5.8,-1.1,-1.1,0.244,1.8,33.1,0.041,0.101,0.069,18.4,18.5,0.465,0.51,0.144,0.146,96.89,96.51,80.43,96.51,0.068,636,29,71,1.5,3.7,0.408,446,489,184,536,310,491,443,443,112,85,85,388,292,292,91,294,37,248,381,346,556,556,467,442,399,406,542,559,559,396,427,423,391,370,428,Regular Season,G-F,75.0,190.0,1.0,,,,,,0.0,,,,0
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,1582.805,232,480,0.483,21,113,0.186,71,119,0.597,129,273,402,120,84,68,59,33,175,118,556,-231,1515.4,2,0,1353.0,191,403,555,535,176,185,184,188,316,260,469,192,154,471,44,87,71,181,147,74,48,421,519,136,200,529,162,157,38,176,Regular Season,2023,Ausar Thompson,Ausar,DET,21.0,63,10,53,0.159,25.1,107.1,107.7,107.7,112.5,113.1,113.1,-5.4,-5.3,-5.3,0.108,1.43,16.3,0.077,0.173,0.124,11.4,11.4,0.505,0.522,0.161,0.164,102.23,101.67,84.72,101.67,0.084,3329,232,480,3.7,7.6,0.483,191,403,555,535,180,406,387,387,297,305,305,381,375,375,317,393,315,109,117,109,435,439,377,416,306,318,173,214,214,283,185,184,180,193,188,Regular Season,G-F,78.0,205.0,0.0,142.0,Ausar Thompson,SG,DET,Illness,19.0,35 3/11-4/14,1604680.0,Ausar Thompson,35
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,2628.95,457,940,0.486,154,420,0.367,232,272,0.853,57,295,352,450,174,66,25,48,153,243,1300,-41,2496.4,9,1,2438.0,2,45,461,222,17,59,64,179,51,48,205,47,53,111,165,73,89,20,30,82,175,488,483,42,56,378,46,64,16,47,Regular Season,2023,Austin Reaves,Austin,LAL,26.0,82,47,35,0.573,32.1,113.9,114.6,114.6,114.3,115.6,115.6,-0.4,-1.0,-1.0,0.237,2.59,26.9,0.023,0.107,0.067,10.4,10.3,0.568,0.613,0.198,0.204,102.86,101.93,84.94,101.93,0.105,5590,457,940,5.6,11.5,0.486,2,45,461,222,73,190,167,167,382,435,435,267,291,291,95,129,87,399,342,368,374,372,171,111,169,169,128,195,195,170,59,64,92,101,179,Regular Season,G,77.0,197.0,2.0,,,,,,0.0,,,,0
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,2212.4683333333332,360,719,0.501,119,295,0.403,85,105,0.81,54,162,216,242,103,68,36,59,166,83,924,-158,1755.2,1,0,1709.0,61,139,497,329,68,100,112,138,96,111,79,167,173,196,173,203,202,93,104,74,122,524,504,199,109,504,119,190,38,121,Regular Season,2023,Ayo Dosunmu,Ayo,CHI,24.0,76,37,39,0.487,29.1,111.3,111.6,111.6,113.6,114.9,114.9,-2.2,-3.3,-3.3,0.157,2.35,21.8,0.024,0.072,0.048,9.3,9.3,0.583,0.604,0.168,0.172,98.82,98.13,81.77,98.13,0.083,4520,360,719,4.7,9.5,0.501,61,139,497,329,114,265,264,264,340,401,401,314,339,339,189,185,168,390,512,503,282,284,122,140,271,282,461,495,495,286,100,112,134,136,138,Regular Season,G,77.0,200.0,2.0,274.0,Ayo Dosunmu,PG,CHI,"Illness, Quad",6.0,"9 11/3-11/5, 4/9-4/14",335250.0,Ayo Dosunmu,9
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,2416.4733333333334,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,737,278,162,81,66,46,159,343,1367,50,2947.4,42,2,2691.0,118,110,406,241,39,34,49,113,334,352,238,25,24,299,27,10,11,73,38,29,36,482,495,18,43,145,24,11,10,29,Regular Season,2023,Bam Adebayo,Bam,MIA,26.0,71,40,31,0.563,34.0,109.9,110.1,110.1,108.4,109.3,109.3,1.4,0.8,0.8,0.193,1.72,17.0,0.067,0.242,0.154,9.9,10.0,0.529,0.576,0.247,0.252,97.93,97.43,81.19,97.43,0.152,4909,530,1017,7.5,14.3,0.521,118,110,406,241,37,319,308,308,107,142,142,211,228,228,145,319,295,138,23,51,338,342,301,241,66,68,517,537,537,28,34,49,49,63,113,Regular Season,C-F,81.0,255.0,6.0,59.0,Bam Adebayo,C,MIA,"Hip, Back",11.0,"25 10/30-10/31, 11/22-11/23, 11/25-11/27, 12/2-12/17, 3/20-3/21",4683925.0,Bam Adebayo,25
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,814.26,90,229,0.393,49,156,0.314,23,26,0.885,15,74,89,53,15,33,2,14,88,23,252,69,528.3,0,0,513.0,241,183,311,246,301,316,296,462,234,219,352,338,359,62,380,334,349,319,387,250,451,272,327,366,313,130,326,257,38,324,Regular Season,2023,Ben Sheppard,Ben,IND,22.0,57,32,25,0.561,14.3,119.3,118.8,118.8,115.6,114.2,114.2,3.7,4.7,4.7,0.072,3.53,17.2,0.018,0.092,0.054,4.9,4.9,0.5,0.524,0.125,0.13,103.74,104.58,87.15,104.58,0.046,1768,90,229,1.6,4.0,0.393,241,183,311,246,351,38,58,58,440,359,359,159,129,129,453,45,291,454,429,459,45,46,383,413,476,471,79,67,67,503,316,296,381,351,462,Regular Season,G,78.0,190.0,0.0,358.0,Ben Sheppard,SF,IND,Illness,2.0,4 3/1-3/4,58324.0,Ben Sheppard,4
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,358.9166666666667,43,74,0.581,0,0,0.0,6,15,0.4,31,88,119,86,27,12,9,3,36,21,92,-38,399.8,3,0,339.0,467,440,110,349,398,395,419,55,498,541,498,437,407,523,273,311,317,248,328,367,319,121,188,369,412,372,370,135,38,377,Regular Season,2023,Ben Simmons,Ben,BKN,27.0,15,7,8,0.467,23.9,109.9,109.6,109.6,112.5,113.0,113.0,-2.6,-3.4,-3.4,0.306,3.19,44.3,0.08,0.241,0.158,13.9,13.9,0.581,0.571,0.126,0.128,102.32,102.24,85.2,102.24,0.119,759,43,74,2.9,4.9,0.581,467,440,110,349,198,317,333,333,298,301,301,326,340,340,28,64,5,101,24,46,520,523,129,265,473,482,165,168,168,107,395,419,236,296,55,Regular Season,G-F,82.0,240.0,5.0,1.0,Ben Simmons,PG,BKN,"Back, Hip, Knee, Injury Management, Leg",67.0,"135 11/4-11/5, 11/8-11/15, 11/16-1/28, 1/31-2/2, 2/5-2/5, 2/14-2/14, 2/27-2/27, 2/29-3/3, 3/4-4/14",29400030.0,Ben Simmons,135
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,1538.39,296,663,0.446,80,214,0.374,184,224,0.821,60,174,234,119,97,35,14,74,117,165,856,-92,1365.3,3,0,1387.0,225,173,332,252,179,143,126,302,164,169,179,65,64,172,153,193,186,184,118,239,267,549,400,85,128,451,174,135,38,168,Regular Season,2023,Bennedict Mathurin,Bennedict,IND,22.0,59,33,26,0.559,26.1,114.0,115.0,115.0,116.5,117.9,117.9,-2.5,-2.9,-2.9,0.105,1.23,12.2,0.038,0.113,0.075,10.0,9.9,0.507,0.562,0.226,0.232,104.9,103.79,86.49,103.79,0.087,3329,296,663,5.0,11.2,0.446,225,173,332,252,165,183,151,151,470,499,499,319,327,327,327,439,441,265,312,312,340,338,373,300,108,107,39,90,90,268,143,126,113,103,302,Regular Season,G-F,77.0,210.0,1.0,120.0,Bennedict Mathurin,SG,IND,"Toe, Illness, Knee, Shoulder",23.0,"51 1/30-2/1, 2/6-2/7, 2/14-2/21, 3/7-4/14",2027148.0,Bennedict Mathurin,51
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,1715.25,188,432,0.435,64,185,0.346,92,131,0.702,56,200,256,110,87,57,48,43,137,101,532,-419,1232.2,1,0,1172.0,191,392,551,529,156,213,204,350,196,193,277,156,143,384,166,161,162,201,141,115,64,473,442,158,206,564,197,190,38,198,Regular Season,2023,Bilal Coulibaly,Bilal,WAS,19.0,63,11,52,0.175,27.2,106.5,107.4,107.4,116.9,118.4,118.4,-10.3,-11.0,-11.0,0.086,1.26,16.1,0.031,0.116,0.072,12.7,12.7,0.509,0.543,0.139,0.143,104.45,103.33,86.11,103.33,0.057,3687,188,432,3.0,6.9,0.435,191,392,551,529,141,423,395,395,483,509,509,474,483,483,390,431,325,315,299,327,498,496,366,362,417,424,47,117,117,469,213,204,227,211,350,Regular Season,G,80.0,195.0,0.0,151.0,Bilal Coulibaly,SF,WAS,"Knee, Groin, Wrist",19.0,"36 11/24-11/24, 2/27-3/3, 3/17-4/14",1368468.0,Bilal Coulibaly,36
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,791.4616666666667,74,131,0.565,0,0,0.0,26,54,0.481,62,147,209,53,42,11,37,13,89,46,174,-65,606.3,2,0,532.0,349,297,237,300,303,346,368,68,498,541,498,323,268,517,140,221,213,319,272,377,117,263,331,287,355,412,304,157,38,317,Regular Season,2023,Bismack Biyombo,Bismack,OKC,31.0,40,20,20,0.5,19.8,108.2,110.2,110.2,112.4,114.1,114.1,-4.3,-3.8,-3.8,0.087,1.26,21.1,0.076,0.179,0.128,16.7,16.8,0.565,0.562,0.106,0.107,101.31,99.64,83.04,99.64,0.065,1642,74,131,1.9,3.3,0.565,349,297,237,300,251,380,304,304,293,356,356,353,351,351,382,432,185,116,99,99,552,554,186,299,535,541,247,384,384,422,346,368,349,415,68,Regular Season,C,80.0,255.0,12.0,372.0,Bismack Biyombo,C,MEM,Back,1.0,1 12/18-12/18,28736.0,Bismack Biyombo,1
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,875.925,102,215,0.474,12,55,0.218,52,78,0.667,18,76,94,166,55,29,9,15,89,50,268,-144,688.8,0,0,616.0,206,307,515,449,289,300,307,208,357,327,452,232,221,424,353,331,344,136,222,269,319,281,331,272,307,494,298,257,38,297,Regular Season,2023,Blake Wesley,Blake,SAS,21.0,61,19,42,0.311,14.4,106.2,104.6,104.6,112.6,112.4,112.4,-6.4,-7.8,-7.8,0.257,3.02,35.2,0.019,0.084,0.051,11.7,11.7,0.502,0.537,0.144,0.149,102.82,103.71,86.42,103.71,0.069,1894,102,215,1.7,3.5,0.474,206,307,515,449,349,432,461,461,302,280,280,397,433,433,72,74,26,437,461,477,450,453,381,383,397,398,131,96,96,389,300,307,365,384,208,Regular Season,G,75.0,185.0,1.0,,,,,,0.0,,,,0
1626246,Boban Marjanović,Boban,1610612745,HOU,35.0,14,9,5,0.643,70.91,18,34,0.529,0,2,0.0,9,14,0.643,7,25,32,6,5,1,2,3,5,14,45,-20,96.4,0,0,89.0,475,412,64,105,498,447,468,103,498,511,498,420,416,447,443,437,443,478,462,509,451,121,61,406,455,323,467,257,38,467,Regular Season,2023,Boban Marjanović,Boban,HOU,35.0,14,9,5,0.643,5.1,105.6,101.9,101.9,116.9,115.3,115.3,-11.2,-13.4,-13.4,0.12,1.2,12.0,0.1,0.309,0.212,10.0,9.8,0.529,0.56,0.247,0.265,104.01,106.61,88.85,106.61,0.157,158,18,34,1.3,2.4,0.529,475,412,64,105,518,445,491,491,484,423,423,490,515,515,287,443,451,53,3,4,342,323,297,305,65,50,63,36,36,22,447,468,429,467,103,Regular Season,C,88.0,290.0,8.0,,,,,,0.0,,,,0
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,2008.1666666666667,466,918,0.508,100,246,0.407,98,124,0.79,142,465,607,104,91,68,34,33,189,104,1130,-5,2229.4,17,0,2145.0,2,29,437,177,104,57,66,130,125,136,74,145,147,236,34,20,23,215,130,74,132,421,534,152,76,271,75,41,38,73,Regular Season,2023,Bobby Portis,Bobby,MIL,29.0,82,49,33,0.598,24.5,115.8,115.9,115.9,114.6,116.0,116.0,1.2,-0.1,-0.1,0.078,1.14,8.9,0.071,0.228,0.15,7.8,7.8,0.562,0.581,0.224,0.23,101.14,100.49,83.74,100.49,0.122,4204,466,918,5.7,11.2,0.508,2,29,437,177,191,110,123,123,402,452,452,218,261,261,430,462,522,129,39,58,163,163,191,219,111,111,264,307,307,94,57,66,88,104,130,Regular Season,F,82.0,250.0,8.0,,,,,,0.0,,,,0
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,2401.4083333333333,471,1100,0.428,240,641,0.374,151,164,0.921,53,219,272,247,112,96,26,51,179,127,1333,127,2283.9,1,0,2336.0,30,155,528,364,43,56,36,384,6,5,177,89,108,36,176,135,145,90,88,17,173,499,525,122,50,95,65,190,38,54,Regular Season,2023,Bogdan Bogdanović,Bogdan,ATL,31.0,79,35,44,0.443,30.4,115.3,116.3,116.3,114.3,114.4,114.4,1.0,1.9,1.9,0.147,2.21,16.2,0.021,0.092,0.055,7.3,7.3,0.537,0.569,0.218,0.224,101.8,101.32,84.43,101.32,0.092,5082,471,1100,6.0,13.9,0.428,30,155,528,364,94,129,111,111,386,373,373,224,201,201,212,203,321,419,428,449,130,132,266,273,129,126,208,242,242,236,56,36,80,67,384,Regular Season,G,77.0,225.0,6.0,215.0,Bogdan Bogdanovic,SG,ATL,"Ankle, Illness",3.0,"6 12/16-12/19, 3/15-3/16",644826.0,Bogdan Bogdanović,6
202711,Bojan Bogdanović,Bojan,1610612752,NYK,35.0,57,20,37,0.351,1478.0033333333333,309,681,0.454,133,334,0.398,117,149,0.785,22,130,152,97,101,30,5,45,95,116,868,-346,1199.9,1,0,1320.0,241,297,475,422,191,133,121,279,80,91,97,119,121,248,323,251,267,228,109,263,387,477,348,139,121,554,200,190,38,179,Regular Season,2023,Bojan Bogdanović,Bojan,NYK,35.0,57,20,37,0.351,25.9,109.3,109.9,109.9,120.4,121.3,121.3,-11.1,-11.4,-11.4,0.102,0.96,10.3,0.015,0.092,0.052,10.7,10.7,0.551,0.581,0.242,0.248,100.23,99.57,82.98,99.57,0.083,3068,309,681,5.4,11.9,0.454,241,297,475,422,167,345,321,321,540,548,548,486,494,494,337,493,492,488,430,469,398,396,231,218,72,74,331,390,390,291,133,121,98,89,279,Regular Season,F,79.0,226.0,9.0,42.0,Bojan Bogdanovic,SF,DET,Calf,23.0,"53 10/25-12/1, 1/12-1/16, 2/7-2/8, 2/14-2/21",6091979.0,Bojan Bogdanović,53
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,469.0283333333333,93,151,0.616,22,52,0.423,15,19,0.789,32,105,137,17,19,10,25,3,42,11,223,13,498.9,1,0,469.0,330,221,168,99,367,313,355,34,310,334,42,382,388,239,269,288,291,426,361,386,175,121,199,426,329,202,337,190,38,337,Regular Season,2023,Bol Bol,Bol,PHX,24.0,43,28,15,0.651,10.9,111.1,108.9,108.9,108.5,108.8,108.8,2.6,0.1,0.1,0.054,0.89,8.8,0.069,0.202,0.139,9.8,9.7,0.689,0.7,0.156,0.164,99.59,100.45,83.7,100.45,0.133,987,93,151,2.2,3.5,0.616,330,221,168,99,425,270,355,355,115,122,122,187,249,249,521,501,523,133,68,82,324,320,16,14,339,321,383,311,311,59,313,355,313,387,34,Regular Season,C-F,87.0,220.0,4.0,278.0,Bol Bol,PF,PHX,"Ankle, Foot",12.0,"24 1/7-1/10, 1/14-2/2",298632.0,Bol Bol,24
